,forecast_load_mw,$/MWh,frequency
2014-05-23 01:00:00,1378583.0,0.08823424659443371,8
2014-05-23 02:00:00,1334098.0,0.09123193534028647,3
2014-05-23 03:00:00,1312569.0,0.09252042658768819,8
2014-05-23 04:00:00,1320202.0,0.0915075295375963,18
2014-05-23 05:00:00,1394717.0,0.08652250298759258,22
2014-05-23 06:00:00,1520332.0,0.07888814254156655,54
2014-05-23 07:00:00,1633404.0,0.07329957469260119,45
2014-05-23 08:00:00,1694913.0,0.06995959155780486,76
2014-05-23 09:00:00,1740457.0,0.0682505232620634,40
2014-05-23 10:00:00,1779196.0,0.06702819905157055,35
2014-05-23 11:00:00,1800796.0,0.06624573874959555,30
2014-05-23 12:00:00,1812365.0,0.06597874109152725,54
2014-05-23 13:00:00,1826502.0,0.06553608891847477,54
2014-05-23 14:00:00,1828465.0,0.065493098944299,49
2014-05-23 15:00:00,1825089.0,0.06542387256809903,35
2014-05-23 16:00:00,1822335.0,0.06676032449408464,147
2014-05-23 17:00:00,1805657.0,0.06750119549316744,64
2014-05-23 18:00:00,1767849.0,0.06904444939732184,64
2014-05-23 19:00:00,1736897.0,0.07015512226650866,90
2014-05-23 20:00:00,1737272.0,0.0699753236557131,99
2014-05-23 21:00:00,1717045.0,0.06959745306082234,90
2014-05-23 22:00:00,1622332.0,0.07399279581733169,70
2014-05-23 23:00:00,1500561.0,0.08135178792548656,165
2014-05-24 00:00:00,1356548.0,0.08827175799652864,484
2014-05-24 01:00:00,1283146.0,0.09254116278994229,110
2014-05-24 02:00:00,1241309.0,0.09564141686263254,96
2014-05-24 03:00:00,1216048.0,0.09748769855120072,84
2014-05-24 04:00:00,1208822.0,0.097675869706081,65
2014-05-24 05:00:00,1230285.0,0.09629928831817637,117
2014-05-24 06:00:00,1256618.0,0.09371565459463373,98
2014-05-24 07:00:00,1317703.0,0.08900876179998969,238
2014-05-24 08:00:00,1404753.0,0.08268610592483773,150
2014-05-24 09:00:00,1474421.0,0.07870210466502513,150
2014-05-24 10:00:00,1519307.0,0.07640265320415233,96
2014-05-24 11:00:00,1541617.0,0.07531985279907019,48
2014-05-24 12:00:00,1552005.0,0.0748517469160577,119
2014-05-24 13:00:00,1555303.0,0.07466867509678783,17
2014-05-24 14:00:00,1557595.0,0.07458677658680035,108
2014-05-24 15:00:00,1566363.0,0.07415124965391272,126
2014-05-24 16:00:00,1578657.0,0.07352941176470588,57
2014-05-24 17:00:00,1585533.0,0.07318033364326951,133
2014-05-24 18:00:00,1579464.0,0.07365044775458018,80
2014-05-24 19:00:00,1570163.0,0.07409107000039333,120
2014-05-24 20:00:00,1594381.0,0.07345295163621618,147
2014-05-24 21:00:00,1589062.0,0.07344474163722899,84
2014-05-24 22:00:00,1509781.0,0.07750970414363505,242
2014-05-24 23:00:00,1407344.0,0.08440431683033338,189
2014-05-25 00:00:00,1300550.0,0.09169379167350829,989
